ObsID;Latitude;Longitude;ObsDate;ObsTime;LimitingMag;SQMReading;SQMSerial;CloudCover;Constellation;SkyComment;LocationComment;Country
40.353;;;;;;;;;;;;
-706.092;;;;;;;;;;;;
907.851;;;;;;;;;;;;
-817.827;;;;;;;;;;;;
-770.737;;;;;;;;;;;;
-90.592;;;;;;;;;;;;
-401.507;;;;;;;;;;;;
-953.841;;;;;;;;;;;;
458.623;;;;;;;;;;;;
-303.905;;;;;;;;;;;;
-754.994;;;;;;;;;;;;
-798.476;;;;;;;;;;;;
-118.291;;;;;;;;;;;;
-953.867;;;;;;;;;;;;
144.718;;;;;;;;;;;;
-110.926;;;;;;;;;;;;
144.718;;;;;;;;;;;;
-953.804;;;;;;;;;;;;
124.316;;;;;;;;;;;;
-77.812;;;;;;;;;;;;
763.162;;;;;;;;;;;;
-114.607;;;;;;;;;;;;
763.182;;;;;;;;;;;;
-114.607;;;;;;;;;;;;
12.412;;;;;;;;;;;;
-841.992;;;;;;;;;;;;
128.486;;;;;;;;;;;;
-905.648;;;;;;;;;;;;
128.868;;;;;;;;;;;;
-937.526;;;;;;;;;;;;
455.429;;;;;;;;;;;;
-754.087;;;;;;;;;;;;
-110.976;;;;;;;;;;;;
-90.592;;;;;;;;;;;;
-116.409;;;;;;;;;;;;
299.709;;;;;;;;;;;;
-156.7;;;;;;;;;;;;
128.981;;;;;;;;;;;;
-90.592;;;;;;;;;;;;
-122.064;;;;;;;;;;;;
-90.592;;;;;;;;;;;;
-122.545;;;;;;;;;;;;
-799.131;;;;;;;;;;;;
-122.545;;;;;;;;;;;;
-90.592;;;;;;;;;;;;
124.121;;;;;;;;;;;;
-905.648;;;;;;;;;;;;
125.486;;;;;;;;;;;;
103.363;;;;;;;;;;;;
140.151;;;;;;;;;;;;
-795.595;;;;;;;;;;;;
-112.568;;;;;;;;;;;;
-937.395;;;;;;;;;;;;
-111.011;;;;;;;;;;;;
-116.409;;;;;;;;;;;;
-905.212;;;;;;;;;;;;
-117.511;;;;;;;;;;;;
-118.474;;;;;;;;;;;;
90.265;;;;;;;;;;;;
-985.192;;;;;;;;;;;;
116.008;;;;;;;;;;;;
-954.663;;;;;;;;;;;;
116.008;;;;;;;;;;;;
-111.874;;;;;;;;;;;;
116.008;;;;;;;;;;;;
-115.965;;;;;;;;;;;;
-810.455;;;;;;;;;;;;
-731.591;;;;;;;;;;;;
655.822;;;;;;;;;;;;
-106.734;;;;;;;;;;;;
640.117;;;;;;;;;;;;
-114.628;;;;;;;;;;;;
-0.121158;;;;;;;;;;;;
-110.77;;;;;;;;;;;;
538.644;;;;;;;;;;;;
-121.904;;;;;;;;;;;;
107.593;;;;;;;;;;;;
-114.323;;;;;;;;;;;;
403.914;;;;;;;;;;;;
-99.184;;;;;;;;;;;;
-123.505;;;;;;;;;;;;
-101.884;;;;;;;;;;;;
-123.505;;;;;;;;;;;;
-789.205;;;;;;;;;;;;
-118.35;;;;;;;;;;;;
-735.988;;;;;;;;;;;;
-118.353;;;;;;;;;;;;
-110.844;;;;;;;;;;;;
-110.844;;;;;;;;;;;;
-110.844;;;;;;;;;;;;
-756.925;;;;;;;;;;;;
-766.901;;;;;;;;;;;;
-767.702;;;;;;;;;;;;
-115.926;;;;;;;;;;;;
-118.42;;;;;;;;;;;;
139.853;;;;;;;;;;;;
-120.643;;;;;;;;;;;;
-122.119;;;;;;;;;;;;
-110.301;;;;;;;;;;;;
-114.422;;;;;;;;;;;;
-782.387;;;;;;;;;;;;
-118.411;;;;;;;;;;;;
-118.475;;;;;;;;;;;;
-118.347;;;;;;;;;;;;
-118.432;;;;;;;;;;;;
-118.504;;;;;;;;;;;;
-112.414;;;;;;;;;;;;
-118.347;;;;;;;;;;;;
235.897;;;;;;;;;;;;
-113.5;;;;;;;;;;;;
213.149;;;;;;;;;;;;
140.497;;;;;;;;;;;;
21.321;;;;;;;;;;;;
193.254;;;;;;;;;;;;
215.621;;;;;;;;;;;;
-169.765;;;;;;;;;;;;
-170.752;;;;;;;;;;;;
-169.881;;;;;;;;;;;;
-687.435;;;;;;;;;;;;
-801.064;;;;;;;;;;;;
-685.348;;;;;;;;;;;;
-508.116;;;;;;;;;;;;
-684.435;;;;;;;;;;;;
-678.419;;;;;;;;;;;;
-68.316;;;;;;;;;;;;
110.39;;;;;;;;;;;;
-110.926;;;;;;;;;;;;
113.891;;;;;;;;;;;;
-606.379;;;;;;;;;;;;
-606.287;;;;;;;;;;;;
-606.287;;;;;;;;;;;;
193.255;;;;;;;;;;;;
135.652;;;;;;;;;;;;
-118.492;;;;;;;;;;;;
193.062;;;;;;;;;;;;
-953.895;;;;;;;;;;;;
182.525;;;;;;;;;;;;
18.214;;;;;;;;;;;;
193.235;;;;;;;;;;;;
-606.571;;;;;;;;;;;;
-953.694;;;;;;;;;;;;
-953.644;;;;;;;;;;;;
255.396;;;;;;;;;;;;
-953.835;;;;;;;;;;;;
-941.162;;;;;;;;;;;;
-953.926;;;;;;;;;;;;
278.941;;;;;;;;;;;;
212.996;;;;;;;;;;;;
213.666;;;;;;;;;;;;
225.101;;;;;;;;;;;;
872.237;;;;;;;;;;;;
213.484;;;;;;;;;;;;
213.167;;;;;;;;;;;;
213.664;;;;;;;;;;;;
213.503;;;;;;;;;;;;
213.167;;;;;;;;;;;;
279.018;;;;;;;;;;;;
255.392;;;;;;;;;;;;
255.392;;;;;;;;;;;;
213.654;;;;;;;;;;;;
51.467;;;;;;;;;;;;
-606.411;;;;;;;;;;;;
-606.291;;;;;;;;;;;;
255.478;;;;;;;;;;;;
193.156;;;;;;;;;;;;
193.132;;;;;;;;;;;;
193.153;;;;;;;;;;;;
193.178;;;;;;;;;;;;
19.315;;;;;;;;;;;;
193.155;;;;;;;;;;;;
225.009;;;;;;;;;;;;
213.149;;;;;;;;;;;;
224.137;;;;;;;;;;;;
262.721;;;;;;;;;;;;
255.426;;;;;;;;;;;;
21.33;;;;;;;;;;;;
255.474;;;;;;;;;;;;
153.389;;;;;;;;;;;;
214.923;;;;;;;;;;;;
225.096;;;;;;;;;;;;
186.062;;;;;;;;;;;;
-0.646863;;;;;;;;;;;;
150.332;;;;;;;;;;;;
213.433;;;;;;;;;;;;
-140.091;;;;;;;;;;;;
950.179;;;;;;;;;;;;
950.179;;;;;;;;;;;;
178.841;;;;;;;;;;;;
213.251;;;;;;;;;;;;
482.875;;;;;;;;;;;;
259.657;;;;;;;;;;;;
801.049;;;;;;;;;;;;
806.821;;;;;;;;;;;;
282.188;;;;;;;;;;;;
-157.212;;;;;;;;;;;;
213.039;;;;;;;;;;;;
8.795;;;;;;;;;;;;
88.373;;;;;;;;;;;;
-140.625;;;;;;;;;;;;
-141.549;;;;;;;;;;;;
128.802;;;;;;;;;;;;
-43.93;;;;;;;;;;;;
188.525;;;;;;;;;;;;
-25.715;;;;;;;;;;;;
-351.579;;;;;;;;;;;;
-770.365;;;;;;;;;;;;
-115.957;;;;;;;;;;;;
495.331;;;;;;;;;;;;
-606.366;;;;;;;;;;;;
-832.972;;;;;;;;;;;;
-832.969;;;;;;;;;;;;
-832.971;;;;;;;;;;;;
-83.297;;;;;;;;;;;;
-832.974;;;;;;;;;;;;
-832.972;;;;;;;;;;;;
-83.297;;;;;;;;;;;;
-832.974;;;;;;;;;;;;
-83.297;;;;;;;;;;;;
-832.969;;;;;;;;;;;;
-83.297;;;;;;;;;;;;
-832.974;;;;;;;;;;;;
-832.968;;;;;;;;;;;;
-832.974;;;;;;;;;;;;
-83.297;;;;;;;;;;;;
-832.971;;;;;;;;;;;;
-832.969;;;;;;;;;;;;
-832.971;;;;;;;;;;;;
-832.974;;;;;;;;;;;;
-832.971;;;;;;;;;;;;
-832.974;;;;;;;;;;;;
-83.297;;;;;;;;;;;;
-832.971;;;;;;;;;;;;
-83.297;;;;;;;;;;;;
-832.974;;;;;;;;;;;;
-83.297;;;;;;;;;;;;
-832.974;;;;;;;;;;;;
-832.971;;;;;;;;;;;;
-83.297;;;;;;;;;;;;
-832.974;;;;;;;;;;;;
-83.297;;;;;;;;;;;;
-832.981;;;;;;;;;;;;
-832.983;;;;;;;;;;;;
-832.983;;;;;;;;;;;;
-83.298;;;;;;;;;;;;
-832.983;;;;;;;;;;;;
-832.982;;;;;;;;;;;;
-83.298;;;;;;;;;;;;
-832.983;;;;;;;;;;;;
-832.982;;;;;;;;;;;;
-83.298;;;;;;;;;;;;
-832.983;;;;;;;;;;;;
-832.982;;;;;;;;;;;;
-832.891;;;;;;;;;;;;
-832.983;;;;;;;;;;;;
-832.982;;;;;;;;;;;;
-832.982;;;;;;;;;;;;
-832.981;;;;;;;;;;;;
-832.983;;;;;;;;;;;;
-832.984;;;;;;;;;;;;
-832.983;;;;;;;;;;;;
-832.983;;;;;;;;;;;;
-832.983;;;;;;;;;;;;
-832.983;;;;;;;;;;;;
-832.982;;;;;;;;;;;;
-832.982;;;;;;;;;;;;
-832.983;;;;;;;;;;;;
-111.028;;;;;;;;;;;;
-832.982;;;;;;;;;;;;
-83.298;;;;;;;;;;;;
-832.983;;;;;;;;;;;;
-832.968;;;;;;;;;;;;
-832.969;;;;;;;;;;;;
-832.983;;;;;;;;;;;;
-832.973;;;;;;;;;;;;
-832.972;;;;;;;;;;;;
-832.983;;;;;;;;;;;;
-832.978;;;;;;;;;;;;
-832.983;;;;;;;;;;;;
-832.973;;;;;;;;;;;;
-832.978;;;;;;;;;;;;
-832.983;;;;;;;;;;;;
-832.974;;;;;;;;;;;;
-832.975;;;;;;;;;;;;
-832.978;;;;;;;;;;;;
-832.983;;;;;;;;;;;;
-832.978;;;;;;;;;;;;
-832.983;;;;;;;;;;;;
-832.975;;;;;;;;;;;;
-832.978;;;;;;;;;;;;
-832.983;;;;;;;;;;;;
-832.974;;;;;;;;;;;;
-832.978;;;;;;;;;;;;
-832.983;;;;;;;;;;;;
-832.971;;;;;;;;;;;;
-832.978;;;;;;;;;;;;
-832.983;;;;;;;;;;;;
-832.975;;;;;;;;;;;;
-832.971;;;;;;;;;;;;
-832.983;;;;;;;;;;;;
-832.978;;;;;;;;;;;;
-817.597;;;;;;;;;;;;
-932.335;;;;;;;;;;;;
-771.657;;;;;;;;;;;;
-817.403;;;;;;;;;;;;
-905.987;;;;;;;;;;;;
-114.633;;;;;;;;;;;;
-799.309;;;;;;;;;;;;
-905.291;;;;;;;;;;;;
-799.309;;;;;;;;;;;;
-75.516;;;;;;;;;;;;
-642.729;;;;;;;;;;;;
-817.403;;;;;;;;;;;;
-775.254;;;;;;;;;;;;
-799.283;;;;;;;;;;;;
-937.526;;;;;;;;;;;;
-817.925;;;;;;;;;;;;
-817.403;;;;;;;;;;;;
-774.874;;;;;;;;;;;;
-817.925;;;;;;;;;;;;
-606.462;;;;;;;;;;;;
-90.447;;;;;;;;;;;;
-110.986;;;;;;;;;;;;
-110.986;;;;;;;;;;;;
-798.476;;;;;;;;;;;;
-602.394;;;;;;;;;;;;
-114.529;;;;;;;;;;;;
-643.383;;;;;;;;;;;;
-905.971;;;;;;;;;;;;
-771.933;;;;;;;;;;;;
-641.821;;;;;;;;;;;;
-913.549;;;;;;;;;;;;
-114.524;;;;;;;;;;;;
-642.112;;;;;;;;;;;;
-953.919;;;;;;;;;;;;
-953.919;;;;;;;;;;;;
-121.911;;;;;;;;;;;;
-114.642;;;;;;;;;;;;
-613.755;;;;;;;;;;;;
-114.42;;;;;;;;;;;;
-826.945;;;;;;;;;;;;
-754.087;;;;;;;;;;;;
-772.671;;;;;;;;;;;;
-641.567;;;;;;;;;;;;
-114.519;;;;;;;;;;;;
-953.948;;;;;;;;;;;;
-775.991;;;;;;;;;;;;
-114.534;;;;;;;;;;;;
-645.125;;;;;;;;;;;;
-642.191;;;;;;;;;;;;
-114.439;;;;;;;;;;;;
-771.945;;;;;;;;;;;;
-114.51;;;;;;;;;;;;
-114.51;;;;;;;;;;;;
174.649;;;;;;;;;;;;
-114.431;;;;;;;;;;;;
-114.5;;;;;;;;;;;;
-771.281;;;;;;;;;;;;
-114.447;;;;;;;;;;;;
-771.281;;;;;;;;;;;;
-105.2;;;;;;;;;;;;
-687.355;;;;;;;;;;;;
-114.408;;;;;;;;;;;;
-841.852;;;;;;;;;;;;
-778.639;;;;;;;;;;;;
-114.481;;;;;;;;;;;;
-114.495;;;;;;;;;;;;
-110.988;;;;;;;;;;;;
-798.284;;;;;;;;;;;;
-114.51;;;;;;;;;;;;
-837.184;;;;;;;;;;;;
-114.485;;;;;;;;;;;;
-712.292;;;;;;;;;;;;
-110.301;;;;;;;;;;;;
-114.467;;;;;;;;;;;;
165.933;;;;;;;;;;;;
-904.395;;;;;;;;;;;;
-114.466;;;;;;;;;;;;
-111.025;;;;;;;;;;;;
-114.511;;;;;;;;;;;;
-913.524;;;;;;;;;;;;
-114.483;;;;;;;;;;;;
-77.357;;;;;;;;;;;;
-118.474;;;;;;;;;;;;
-712.293;;;;;;;;;;;;
-114.603;;;;;;;;;;;;
-907.031;;;;;;;;;;;;
-114.516;;;;;;;;;;;;
-114.48;;;;;;;;;;;;
-114.48;;;;;;;;;;;;
-114.612;;;;;;;;;;;;
-114.467;;;;;;;;;;;;
-643.332;;;;;;;;;;;;
-772.653;;;;;;;;;;;;
-80.2;;;;;;;;;;;;
824.992;;;;;;;;;;;;
-114.516;;;;;;;;;;;;
-904.222;;;;;;;;;;;;
-772.653;;;;;;;;;;;;
-114.497;;;;;;;;;;;;
-114.431;;;;;;;;;;;;
-935.842;;;;;;;;;;;;
-118.428;;;;;;;;;;;;
-712.291;;;;;;;;;;;;
-585.393;;;;;;;;;;;;
-114.499;;;;;;;;;;;;
-114.444;;;;;;;;;;;;
-755.335;;;;;;;;;;;;
-771.769;;;;;;;;;;;;
-114.481;;;;;;;;;;;;
-756.017;;;;;;;;;;;;
-114.466;;;;;;;;;;;;
-966.521;;;;;;;;;;;;
-114.323;;;;;;;;;;;;
-114.545;;;;;;;;;;;;
-110.987;;;;;;;;;;;;
-114.467;;;;;;;;;;;;
-120.961;;;;;;;;;;;;
-115.965;;;;;;;;;;;;
-114.484;;;;;;;;;;;;
174.65;;;;;;;;;;;;
-110.994;;;;;;;;;;;;
-114.472;;;;;;;;;;;;
-641.821;;;;;;;;;;;;
-114.496;;;;;;;;;;;;
-123.42;;;;;;;;;;;;
-905.937;;;;;;;;;;;;
-930.278;;;;;;;;;;;;
-114.502;;;;;;;;;;;;
-114.671;;;;;;;;;;;;
-643.304;;;;;;;;;;;;
-90.362;;;;;;;;;;;;
-787.067;;;;;;;;;;;;
-115.965;;;;;;;;;;;;
-114.505;;;;;;;;;;;;
-114.511;;;;;;;;;;;;
-90.234;;;;;;;;;;;;
-123.137;;;;;;;;;;;;
-114.643;;;;;;;;;;;;
-114.644;;;;;;;;;;;;
-99.184;;;;;;;;;;;;
731.811;;;;;;;;;;;;
770.568;;;;;;;;;;;;
-111.04;;;;;;;;;;;;
-601.764;;;;;;;;;;;;
-118.149;;;;;;;;;;;;
-122.119;;;;;;;;;;;;
-118.504;;;;;;;;;;;;
-114.482;;;;;;;;;;;;
-120.643;;;;;;;;;;;;
-772.671;;;;;;;;;;;;
235.465;;;;;;;;;;;;
-118.42;;;;;;;;;;;;
-118.433;;;;;;;;;;;;
-123.342;;;;;;;;;;;;
-275.906;;;;;;;;;;;;
-772.034;;;;;;;;;;;;
-329.871;;;;;;;;;;;;
-775.253;;;;;;;;;;;;
841.554;;;;;;;;;;;;
135.495;;;;;;;;;;;;
115.005;;;;;;;;;;;;
192.771;;;;;;;;;;;;
255.582;;;;;;;;;;;;
129.079;;;;;;;;;;;;
-773.383;;;;;;;;;;;;
129.083;;;;;;;;;;;;
129.083;;;;;;;;;;;;
129.083;;;;;;;;;;;;
129.083;;;;;;;;;;;;
-85.082;;;;;;;;;;;;
-712.293;;;;;;;;;;;;
113.343;;;;;;;;;;;;
113.343;;;;;;;;;;;;
-953.799;;;;;;;;;;;;
-963.344;;;;;;;;;;;;
255.397;;;;;;;;;;;;
255.397;;;;;;;;;;;;
255.397;;;;;;;;;;;;
153.033;;;;;;;;;;;;
133.515;;;;;;;;;;;;
153.052;;;;;;;;;;;;
324.232;;;;;;;;;;;;
153.157;;;;;;;;;;;;
-117.004;;;;;;;;;;;;
-139.877;;;;;;;;;;;;
305.586;;;;;;;;;;;;
144.379;;;;;;;;;;;;
144.33;;;;;;;;;;;;
100.632;;;;;;;;;;;;
-352.705;;;;;;;;;;;;
363.071;;;;;;;;;;;;
111.878;;;;;;;;;;;;
345.083;;;;;;;;;;;;
150.201;;;;;;;;;;;;
27.118;;;;;;;;;;;;
-710.501;;;;;;;;;;;;
-116.755;;;;;;;;;;;;
-117.829;;;;;;;;;;;;
149.139;;;;;;;;;;;;
178.493;;;;;;;;;;;;
772.171;;;;;;;;;;;;
170.708;;;;;;;;;;;;
820.949;;;;;;;;;;;;
178.481;;;;;;;;;;;;
-136.706;;;;;;;;;;;;
-111.148;;;;;;;;;;;;
-115.921;;;;;;;;;;;;
-111.113;;;;;;;;;;;;
-880.356;;;;;;;;;;;;
-111.11;;;;;;;;;;;;
-115.921;;;;;;;;;;;;
-115.93;;;;;;;;;;;;
-115.957;;;;;;;;;;;;
-973.301;;;;;;;;;;;;
-115.95;;;;;;;;;;;;
-111.83;;;;;;;;;;;;
213.419;;;;;;;;;;;;
158.592;;;;;;;;;;;;
161.279;;;;;;;;;;;;
213.503;;;;;;;;;;;;
213.655;;;;;;;;;;;;
354.562;;;;;;;;;;;;
-118.492;;;;;;;;;;;;
224.137;;;;;;;;;;;;
-112.053;;;;;;;;;;;;
21.302;;;;;;;;;;;;
224.144;;;;;;;;;;;;
-87.028;;;;;;;;;;;;
214.923;;;;;;;;;;;;
214.519;;;;;;;;;;;;
143.506;;;;;;;;;;;;
212.936;;;;;;;;;;;;
213.538;;;;;;;;;;;;
213.538;;;;;;;;;;;;
132.096;;;;;;;;;;;;
213.439;;;;;;;;;;;;
14.371;;;;;;;;;;;;
225.009;;;;;;;;;;;;
213.439;;;;;;;;;;;;
755.542;;;;;;;;;;;;
213.439;;;;;;;;;;;;
94.364;;;;;;;;;;;;
-968.306;;;;;;;;;;;;
-968.306;;;;;;;;;;;;
-968.306;;;;;;;;;;;;
-609.236;;;;;;;;;;;;
28.025;;;;;;;;;;;;
-969.368;;;;;;;;;;;;
-969.898;;;;;;;;;;;;
-969.521;;;;;;;;;;;;
105.361;;;;;;;;;;;;
-969.759;;;;;;;;;;;;
-119.106;;;;;;;;;;;;
-969.704;;;;;;;;;;;;
-973.442;;;;;;;;;;;;
-969.472;;;;;;;;;;;;
167.759;;;;;;;;;;;;
-967.803;;;;;;;;;;;;
-969.779;;;;;;;;;;;;
-969.658;;;;;;;;;;;;
233.027;;;;;;;;;;;;
-111.019;;;;;;;;;;;;
233.027;;;;;;;;;;;;
233.027;;;;;;;;;;;;
233.027;;;;;;;;;;;;
233.027;;;;;;;;;;;;
233.027;;;;;;;;;;;;
-11.581;;;;;;;;;;;;
-639.254;;;;;;;;;;;;
193.132;;;;;;;;;;;;
113.872;;;;;;;;;;;;
193.152;;;;;;;;;;;;
193.171;;;;;;;;;;;;
-640.409;;;;;;;;;;;;
19.317;;;;;;;;;;;;
213.037;;;;;;;;;;;;
-141.158;;;;;;;;;;;;
-637.465;;;;;;;;;;;;
140.275;;;;;;;;;;;;
213.199;;;;;;;;;;;;
213.199;;;;;;;;;;;;
853.761;;;;;;;;;;;;
213.199;;;;;;;;;;;;
213.199;;;;;;;;;;;;
-140.173;;;;;;;;;;;;
225.101;;;;;;;;;;;;
-25.715;;;;;;;;;;;;
-596.837;;;;;;;;;;;;
-596.837;;;;;;;;;;;;
-157.212;;;;;;;;;;;;
-140.091;;;;;;;;;;;;
210.677;;;;;;;;;;;;
-820.562;;;;;;;;;;;;
18.85;;;;;;;;;;;;
210.372;;;;;;;;;;;;
-143.582;;;;;;;;;;;;
213.251;;;;;;;;;;;;
965.597;;;;;;;;;;;;
158.308;;;;;;;;;;;;
853.012;;;;;;;;;;;;
-351.579;;;;;;;;;;;;
21.325;;;;;;;;;;;;
-756.018;;;;;;;;;;;;
186.368;;;;;;;;;;;;
-141.079;;;;;;;;;;;;
213.601;;;;;;;;;;;;
213.601;;;;;;;;;;;;
-937.113;;;;;;;;;;;;
-143.443;;;;;;;;;;;;
-585.733;;;;;;;;;;;;
-143.443;;;;;;;;;;;;
-736.197;;;;;;;;;;;;
-304.176;;;;;;;;;;;;
-832.781;;;;;;;;;;;;
-721.935;;;;;;;;;;;;
-754.193;;;;;;;;;;;;
-832.781;;;;;;;;;;;;
-832.781;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
151.085;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
315.762;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
363.076;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
-832.726;;;;;;;;;;;;
-832.783;;;;;;;;;;;;
-832.766;;;;;;;;;;;;
-832.783;;;;;;;;;;;;
-832.726;;;;;;;;;;;;
-832.783;;;;;;;;;;;;
-832.783;;;;;;;;;;;;
-832.783;;;;;;;;;;;;
-832.726;;;;;;;;;;;;
-832.783;;;;;;;;;;;;
-468.898;;;;;;;;;;;;
-832.726;;;;;;;;;;;;
-832.775;;;;;;;;;;;;
-832.768;;;;;;;;;;;;
482.361;;;;;;;;;;;;
-832.768;;;;;;;;;;;;
-832.768;;;;;;;;;;;;
-832.783;;;;;;;;;;;;
-832.768;;;;;;;;;;;;
-832.768;;;;;;;;;;;;
-832.768;;;;;;;;;;;;
-832.768;;;;;;;;;;;;
-832.783;;;;;;;;;;;;
-832.726;;;;;;;;;;;;
-858.578;;;;;;;;;;;;
-832.768;;;;;;;;;;;;
-832.783;;;;;;;;;;;;
-832.726;;;;;;;;;;;;
-832.783;;;;;;;;;;;;
-832.726;;;;;;;;;;;;
-832.783;;;;;;;;;;;;
-832.762;;;;;;;;;;;;
-832.726;;;;;;;;;;;;
-832.776;;;;;;;;;;;;
-832.776;;;;;;;;;;;;
-832.783;;;;;;;;;;;;
-832.726;;;;;;;;;;;;
-832.775;;;;;;;;;;;;
-832.783;;;;;;;;;;;;
-832.726;;;;;;;;;;;;
-832.783;;;;;;;;;;;;
-832.726;;;;;;;;;;;;
-832.776;;;;;;;;;;;;
-832.783;;;;;;;;;;;;
-832.726;;;;;;;;;;;;
630.895;;;;;;;;;;;;
-832.783;;;;;;;;;;;;
-832.783;;;;;;;;;;;;
-832.781;;;;;;;;;;;;
-832.726;;;;;;;;;;;;
-832.781;;;;;;;;;;;;
-832.783;;;;;;;;;;;;
842.986;;;;;;;;;;;;
-832.781;;;;;;;;;;;;
-832.726;;;;;;;;;;;;
698.034;;;;;;;;;;;;
-832.781;;;;;;;;;;;;
-832.781;;;;;;;;;;;;
-832.781;;;;;;;;;;;;
-832.781;;;;;;;;;;;;
109.102;;;;;;;;;;;;
-832.781;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
-932.332;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
446.621;;;;;;;;;;;;
-832.759;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
-832.766;;;;;;;;;;;;
-832.726;;;;;;;;;;;;
-832.766;;;;;;;;;;;;
-832.726;;;;;;;;;;;;
-832.766;;;;;;;;;;;;
-832.766;;;;;;;;;;;;
-832.726;;;;;;;;;;;;
-832.766;;;;;;;;;;;;
-832.726;;;;;;;;;;;;
-743.342;;;;;;;;;;;;
-832.766;;;;;;;;;;;;
-832.726;;;;;;;;;;;;
-832.766;;;;;;;;;;;;
-832.726;;;;;;;;;;;;
-832.766;;;;;;;;;;;;
-904.345;;;;;;;;;;;;
943.788;;;;;;;;;;;;
-832.726;;;;;;;;;;;;
-832.766;;;;;;;;;;;;
-83.286;;;;;;;;;;;;
-832.766;;;;;;;;;;;;
-832.726;;;;;;;;;;;;
-832.766;;;;;;;;;;;;
-83.286;;;;;;;;;;;;
-832.766;;;;;;;;;;;;
-96.776;;;;;;;;;;;;
-832.726;;;;;;;;;;;;
-832.766;;;;;;;;;;;;
-832.726;;;;;;;;;;;;
-832.766;;;;;;;;;;;;
-754.087;;;;;;;;;;;;
-832.726;;;;;;;;;;;;
-832.766;;;;;;;;;;;;
-88.753;;;;;;;;;;;;
-832.726;;;;;;;;;;;;
-562.218;;;;;;;;;;;;
-832.726;;;;;;;;;;;;
-832.766;;;;;;;;;;;;
-832.766;;;;;;;;;;;;
-832.726;;;;;;;;;;;;
-799.309;;;;;;;;;;;;
-832.775;;;;;;;;;;;;
-83.286;;;;;;;;;;;;
-832.775;;;;;;;;;;;;
-832.994;;;;;;;;;;;;
-832.775;;;;;;;;;;;;
-832.994;;;;;;;;;;;;
-832.994;;;;;;;;;;;;
-832.775;;;;;;;;;;;;
-83.286;;;;;;;;;;;;
-83.286;;;;;;;;;;;;
-832.775;;;;;;;;;;;;
911.343;;;;;;;;;;;;
-832.775;;;;;;;;;;;;
-832.994;;;;;;;;;;;;
314.959;;;;;;;;;;;;
-832.726;;;;;;;;;;;;
-832.775;;;;;;;;;;;;
910.652;;;;;;;;;;;;
-832.775;;;;;;;;;;;;
-821.074;;;;;;;;;;;;
-83.286;;;;;;;;;;;;
-832.775;;;;;;;;;;;;
-832.994;;;;;;;;;;;;
-832.904;;;;;;;;;;;;
-832.775;;;;;;;;;;;;
-887.516;;;;;;;;;;;;
-832.994;;;;;;;;;;;;
-832.775;;;;;;;;;;;;
-832.775;;;;;;;;;;;;
-832.994;;;;;;;;;;;;
-798.284;;;;;;;;;;;;
-832.775;;;;;;;;;;;;
-832.994;;;;;;;;;;;;
-832.775;;;;;;;;;;;;
-83.286;;;;;;;;;;;;
-905.571;;;;;;;;;;;;
-642.238;;;;;;;;;;;;
-755.659;;;;;;;;;;;;
-905.449;;;;;;;;;;;;
-90.557;;;;;;;;;;;;
-77.457;;;;;;;;;;;;
-770.964;;;;;;;;;;;;
-771.641;;;;;;;;;;;;
-953.904;;;;;;;;;;;;
306.052;;;;;;;;;;;;
239.339;;;;;;;;;;;;
-755.126;;;;;;;;;;;;
108.707;;;;;;;;;;;;
-788.744;;;;;;;;;;;;
102.291;;;;;;;;;;;;
-953.904;;;;;;;;;;;;
-771.824;;;;;;;;;;;;
-774.587;;;;;;;;;;;;
-798.476;;;;;;;;;;;;
-739.126;;;;;;;;;;;;
-77.189;;;;;;;;;;;;
-765.278;;;;;;;;;;;;
-736.266;;;;;;;;;;;;
-104.669;;;;;;;;;;;;
-756.318;;;;;;;;;;;;
-114.549;;;;;;;;;;;;
-773.914;;;;;;;;;;;;
-114.616;;;;;;;;;;;;
129.147;;;;;;;;;;;;
-953.804;;;;;;;;;;;;
-904.345;;;;;;;;;;;;
-799.283;;;;;;;;;;;;
-110.301;;;;;;;;;;;;
-622.062;;;;;;;;;;;;
222.291;;;;;;;;;;;;
-904.345;;;;;;;;;;;;
-765.263;;;;;;;;;;;;
-801.571;;;;;;;;;;;;
-937.526;;;;;;;;;;;;
-817.939;;;;;;;;;;;;
-905.955;;;;;;;;;;;;
-817.782;;;;;;;;;;;;
-817.782;;;;;;;;;;;;
-771.787;;;;;;;;;;;;
-114.269;;;;;;;;;;;;
-114.453;;;;;;;;;;;;
-114.32;;;;;;;;;;;;
-741.063;;;;;;;;;;;;
-77.254;;;;;;;;;;;;
-114.333;;;;;;;;;;;;
-111.039;;;;;;;;;;;;
-114.507;;;;;;;;;;;;
-118.474;;;;;;;;;;;;
-118.433;;;;;;;;;;;;
-114.51;;;;;;;;;;;;
